id,NbFollower
1330564846702780417,0
1094535636432891904,25
1330563641993736192,0
1310336966345531393,0
1330559002938404864,3
1330558189570560005,2
1213875074895241217,36
1330563050894733312,0
1330563583487471619,0
1198006302116646914,50
1330561571576311808,0
1328019450768068608,0
3209526849,21
898945025899466752,298
1330558618220040192,1
1329555773358272517,0
1330559150825361412,0
1242758686377947137,1
1330555451352752128,0
1330559014304886790,0
1314892619529453568,4
741588835524562944,211
1330558859132477443,1
1029732330,314
1330559079497011207,2
11168552,553
1330558003360227330,2
1158818613085822976,122
1330443709423489025,3
712144769854672896,319
1330556704141012992,0
1330556154594947074,1
1330555934016417794,0
1314616779730280450,0
1330555602217611265,0
450486874,4
1330554995268313095,0
1330555737794351112,0
1330544758637404161,0
1330549752921010185,0
152355355,3
1281273326288154627,72
1330555123450449923,0
1325030016078516224,61
1330553891033927680,0
1276987918007984128,4
1071834139710631937,9
722550523,14
1203571816519884801,0
1124762803506753536,0
885301517850300417,689
1330547905036476416,2
1200830565823524864,132
1198577749788676096,7
1330545017354588165,0
1330549379367841792,0
1321162388117344256,43
1330547262502678531,1
1329981319326158850,5
1312440521961410561,7
1329823799018213378,2
1330546732757884933,1
1328429784960012300,2
1330519677706055680,3
1201772124815400960,0
1330546713069838349,1
1329825499309334529,1
1294543308740366337,0
1330546076504498179,0
1270836083258019840,81
1330545213555793924,0
1327582186288140288,3
3017417640,1
1330544251747307520,0
1326279051753951233,0
4187965285,18
1330543858581729280,0
1330543784585801731,0
901058719227707392,13
1329432144251392001,0
1330542268344885248,1
1132734526013288448,234
80514970,3
1329854745104805896,2
1330243887588368391,0
759448527760228352,0
1304703621435621376,0
1330539211334815746,0
1330520972546478081,1
200144885,4
1172069418391748608,5
1306505489694502912,2
951213152502534151,23
934021690526437376,0
1330336605274599425,1
981132044846751744,5
1330357714648698881,0
1304469197985140736,0
182828801,648
1330534052009480195,0
1328813640523386880,0
2447412413,11
1321221201549795328,0
1313122253207490560,1
1316088656805990400,39
1330526787986710532,2
1316883951353536512,0
1330526353859473413,0
1330529950550683654,0
2275508309,4
1329362078130466816,74
1330515477836279808,3
1330525078837227527,0
1330281047796412422,0
1330527372081303563,0
1316057908837322752,2
1330456478780624898,0
1330522872092254210,0
1329822730066284552,0
2648645686,1
1330520890409410563,0
1286718067729403904,50
1330507683095605252,2
1329122785856266242,2
1330517978304098305,0
1330102134688395267,0
1044717060264202241,1
1273810377135063041,1
1081649809034002432,23
1327724419234533379,19
1330312945981673479,1
1330519359761117192,3
1330519072505798659,1
868897346763075585,3
1330490238238674944,0
546600568,14
1330518792158535683,0
1330516831954751489,0
893386106,42
54886156,149
2653816766,445
803970337968975872,1
4171097271,1152
1324058488721518592,0
1330513124923944963,1
1468329776,8
1294751746850512903,0
1330511940888760320,0
1242176228582395906,0
1312522198746386432,4
1330511907959271427,0
324464417,4
1329097168167325696,3
452491058,3
1330507276315189248,0
1329193649662529539,3
1102656646025826313,1
1330508875532021767,0
1330507994099015681,1
1319577018439184384,7
1330506542039306240,3
1330504948509978624,4
1329823383282982913,0
1330442555528519681,0
1330505021411258379,1
1330118895110385670,3
1270823221848309766,94
1330503579715702787,0
1117586845687263234,0
1330502521094332422,0
85628587,6
1330502163890581505,1
1330502699855568897,0
1330503221031432199,1
1306866811644915720,3
1167766771639693312,1
973250075068719104,235
1327249075813625856,29
1271699628732420096,0
1330500910435463177,0
1330501210193924098,0
2909618892,0
1135485994063601664,16
1005901921926991873,2
1179319598992297984,1
450623774,313
1304578186085306369,49
3405412791,79
754078590904434690,6
1330496761098625026,0
1330397241467604992,1
2300011368,0
1329042386815741954,1
1330494788513230859,4
1330494381674160129,1
1312817939645636615,2
1308715890964410368,1
1248393755394260992,2
1329864465093971972,0
629410256,74
918979997527928832,60
1326942885888094208,0
1330491306557272071,0
1241352310606921730,2
1320455666390175744,0
2332655381,21
1330489362744795137,2
1330472393186422796,147
1330487608317779968,22
3097205746,0
1330486098842284033,1
1330485780884705281,0
1326966397671497729,0
1133368289378340865,20
1330484937301102593,0
1330484580122505218,2
1312721933931339776,0
2780057984,15
1275897277295603712,4
1330142268670480394,1
1194700775647260678,4
1181353908482056193,14
1319066740270288896,1
1330481887836565508,0
2968043315,4
778074152,174
1296123693849092097,34
1330417126209949697,0
1329358323687301121,0
1082774570640248833,42
1330478963563630597,0
1330469559648849920,1
1019005901703929856,46
1330478360871514116,0
1330477465010139136,0
1330448062037319684,0
1329745457900294145,0
1329894811583778816,4
1330475644250189824,2
1327606580037218304,2
1322486129426337793,6
1114168797097857024,2
1330469064750346241,0
1217162826659303424,3
1330086147444404226,0
1299803605948604421,0
1171055946350678016,7
18350704,109
1315750542250070021,2
1328077262223257607,0
1325133434943987714,2
743374356064133120,11
3346828480,0
1314812320816693250,139
1330471816368975873,3
823428692441493505,2
319227345,3
1300887077819645954,724
1330462774561021952,0
1330470875494309891,0
260161350,10085
360829499,17
1069192736459366400,56
1202147115050422274,6
1213378745249087489,53
436528234,5
1323249482306379781,1
995629203784597504,12
1330253338219327490,0
1330438603080691712,1
1161287808063025153,22
600398685,141
1330460888990683138,0
1330462539927392257,1
1330463083005956096,0
936685576417415168,2
1330275080660799489,1
1330461333725343746,2
1326116971361013761,2
1296873406605021185,8
1330460380854956038,0
1238468621673861121,0
1330461315811381248,2
1330087024506843136,0
1329209598771941378,0
1330459889748103169,0
750403205696290816,22
4194869051,2
1310575116158410752,6
1330461625057488902,1
1330459613767077890,0
4715627848,54
1315582365700419584,13
4196673142,0
1303065981560991744,1
1330459588248956928,1
3407031058,36
1324657555528916992,26
1330454311852269573,2
1329062869288308737,5
1330457750497865729,0
1330257827324174343,0
1255432750284357634,1
1330457557014618113,0
1175379118994726912,5
75766715,15
50625364,22
1330449894482567169,1
1330454022772428803,4
1316717006352199680,3
1324809851579650048,4
1124937526521815040,283
1330454526852259840,0
1330451044967591939,4
1330449174442237952,7
1330451997888307201,1
1275352130929528832,5
1330450269075804161,1
1330448866056019971,1
1330449001397833731,10
919169550981259266,4
1330447459307425793,0
1330448106018713603,2
1330448968107569153,0
3264734669,0
1330446386865770504,1
1330445464039206912,0
1330447476780904453,0
1330446305836081154,0
1330446304376463361,0
1330444780619386884,1
1232255588027043840,5
1330444698700419074,0
1245456576070156291,16
982110506314944512,287
1330443180697915394,0
1330443140680069120,0
1330440550546345991,0
1330441921223921665,0
1322502824081719296,2
1330437177256402948,1
1323023713793691648,2
1185714285034594304,86
1255762940,71
549556500,29
147751274,54
1330439716139884545,0
1330438826418954242,1
1330408236198096896,0
1330437456412413956,0
4571160677,2
1314889720967696384,4
1330438500626423810,1
1317459766961123328,0
1590992101,131
72916856,2
1330436133973528579,16
1329893420693925888,2
1330435600143577088,1
1330435028954853380,0
1330431850947469314,1
1329331649549578240,1
1157320014397083648,0
1330431646445801479,2
1330432299784167425,2
1330433935722033154,0
1330430937239343105,0
978982420929277952,0
1330429836838531080,1
1330425279731412992,0
1323656686549295114,5
1330429624640266240,0
1327564216753119237,0
1330431202260635648,0
1216432700170690560,9
1330427402862927875,1
1330429164445454338,1
83670102,1416
1328465611274530817,1
127296669,3
1327250440585666560,10
1118210910097760258,0
1330428821095534598,0
1317527708495130629,32
1113139988588359680,1
796715187084652544,52
742683776828989440,4
4044358157,2
1305505073682841607,1
